location,total_cases_per_million,total_deaths_per_million,new_cases_per_million,new_deaths_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.81,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.811,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.812,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.814,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.815,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.816,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.817,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2.818,0.0,0.0,0.0,0.0,0.0
Brazil,3.328,0.0093,3.328,0.0093,0.475,0.00135
Brazil,3.328,0.0093,0.0,0.0,0.475,0.00135
Brazil,3.328,0.0093,0.0,0.0,0.475,0.00135
Brazil,3.328,0.0093,0.0,0.0,0.475,0.00135
Brazil,3.328,0.0093,0.0,0.0,0.475,0.00135
Brazil,3.328,0.0093,0.0,0.0,0.475,0.00135
Brazil,3.328,0.00929,0.0,0.0,0.475,0.00135
Brazil,4.08,0.00929,0.753,0.0,0.108,0.0
Brazil,4.08,0.00929,0.0,0.0,0.108,0.0
Brazil,4.08,0.00929,0.0,0.0,0.108,0.0
Brazil,4.08,0.00929,0.0,0.0,0.108,0.0
Brazil,4.08,0.00929,0.0,0.0,0.108,0.0
Brazil,4.08,0.00929,0.0,0.0,0.108,0.0
Brazil,4.08,0.00929,0.0,0.0,0.108,0.0
Brazil,4.085,0.00929,0.005,0.0,0.001,0.0
Brazil,4.085,0.00929,0.0,0.0,0.001,0.0
Brazil,4.085,0.00929,0.0,0.0,0.001,0.0
Brazil,4.085,0.00929,0.0,0.0,0.001,0.0
Brazil,4.085,0.00929,0.0,0.0,0.001,0.0
Brazil,4.084,0.00929,0.0,0.0,0.001,0.0
Brazil,4.084,0.00929,0.0,0.0,0.001,0.0
Brazil,4.089,0.00929,0.005,0.0,0.001,0.0
Brazil,4.089,0.00929,0.0,0.0,0.001,0.0
Brazil,4.089,0.00929,0.0,0.0,0.001,0.0
Brazil,4.089,0.00929,0.0,0.0,0.001,0.0
Brazil,4.089,0.00929,0.0,0.0,0.001,0.0
Brazil,4.089,0.00929,0.0,0.0,0.001,0.0
Brazil,4.089,0.00929,0.0,0.0,0.001,0.0
Brazil,4.107,0.00929,0.019,0.0,0.003,0.0
Brazil,4.107,0.00929,0.0,0.0,0.003,0.0
Brazil,4.107,0.00929,0.0,0.0,0.003,0.0
Brazil,4.107,0.00929,0.0,0.0,0.003,0.0
Brazil,4.107,0.00929,0.0,0.0,0.003,0.0
Brazil,4.107,0.00929,0.0,0.0,0.003,0.0
Brazil,4.107,0.00929,0.0,0.0,0.003,0.0
Brazil,4.878,0.00929,0.771,0.0,0.11,0.0
Brazil,4.878,0.00929,0.0,0.0,0.11,0.0
Brazil,4.878,0.00929,0.0,0.0,0.11,0.0
Brazil,4.878,0.00929,0.0,0.0,0.11,0.0
Brazil,4.878,0.00929,0.0,0.0,0.11,0.0
Brazil,4.878,0.00929,0.0,0.0,0.11,0.0
Brazil,4.878,0.00929,0.0,0.0,0.11,0.0
Brazil,4.994,0.00929,0.116,0.0,0.017,0.0
Brazil,4.994,0.00929,0.0,0.0,0.017,0.0
Brazil,4.994,0.00929,0.0,0.0,0.017,0.0
Brazil,4.994,0.00929,0.0,0.0,0.017,0.0
Brazil,4.994,0.00929,0.0,0.0,0.017,0.0
Brazil,4.993,0.00929,0.0,0.0,0.017,0.0
Brazil,4.993,0.00929,0.0,0.0,0.017,0.0
Brazil,5.43,0.00929,0.437,0.0,0.062,0.0
Brazil,5.43,0.00929,0.0,0.0,0.062,0.0
Brazil,5.43,0.00929,0.0,0.0,0.062,0.0
Brazil,5.43,0.00929,0.0,0.0,0.062,0.0
Brazil,5.43,0.00929,0.0,0.0,0.062,0.0
Brazil,5.43,0.00929,0.0,0.0,0.062,0.0
Brazil,5.43,0.00929,0.0,0.0,0.062,0.0
Brazil,6.149,0.00929,0.72,0.0,0.103,0.0
Brazil,6.149,0.00929,0.0,0.0,0.103,0.0
Brazil,6.149,0.00929,0.0,0.0,0.103,0.0
Brazil,6.149,0.00929,0.0,0.0,0.103,0.0
Brazil,6.149,0.00929,0.0,0.0,0.103,0.0
Brazil,6.149,0.00929,0.0,0.0,0.103,0.0
Brazil,6.149,0.00929,0.0,0.0,0.103,0.0
Brazil,7.584,0.01858,1.435,0.00929,0.205,0.00135
Brazil,7.584,0.01858,0.0,0.0,0.205,0.00135
Brazil,7.584,0.01858,0.0,0.0,0.205,0.00135
Brazil,7.584,0.01858,0.0,0.0,0.205,0.00135
Brazil,7.583,0.01858,0.0,0.0,0.205,0.00135
Brazil,7.583,0.01858,0.0,0.0,0.205,0.00135
Brazil,7.583,0.01857,0.0,0.0,0.205,0.00135
Brazil,9.761,0.03251,2.178,0.01393,0.311,0.002
Brazil,9.761,0.03251,0.0,0.0,0.311,0.002
Brazil,9.761,0.0325,0.0,0.0,0.311,0.002
Brazil,9.761,0.0325,0.0,0.0,0.311,0.002
Brazil,9.76,0.0325,0.0,0.0,0.311,0.002
Brazil,9.76,0.0325,0.0,0.0,0.311,0.002
Brazil,9.76,0.0325,0.0,0.0,0.311,0.002
Brazil,13.261,0.03715,3.501,0.00464,0.5,0.00065
Brazil,13.261,0.03715,0.0,0.0,0.5,0.00065
Brazil,13.261,0.03714,0.0,0.0,0.5,0.00065
Brazil,13.26,0.03714,0.0,0.0,0.5,0.00065
Brazil,13.26,0.03714,0.0,0.0,0.5,0.00065
Brazil,13.26,0.03714,0.0,0.0,0.5,0.00065
Brazil,13.26,0.03714,0.0,0.0,0.5,0.00065
Brazil,17.387,0.03714,4.127,0.0,0.59,0.0
Brazil,17.387,0.03714,0.0,0.0,0.59,0.0
Brazil,17.387,0.03714,0.0,0.0,0.59,0.0
Brazil,17.386,0.03714,0.0,0.0,0.59,0.0
Brazil,17.386,0.03714,0.0,0.0,0.59,0.0
Brazil,17.386,0.03714,0.0,0.0,0.59,0.0
Brazil,17.386,0.03714,0.0,0.0,0.59,0.0
Brazil,19.902,0.03714,2.516,0.0,0.359,0.0
Brazil,19.901,0.03714,0.0,0.0,0.359,0.0
Brazil,19.901,0.03714,0.0,0.0,0.359,0.0
Brazil,19.901,0.03714,0.0,0.0,0.359,0.0
Brazil,19.9,0.03714,0.0,0.0,0.359,0.0
Brazil,19.9,0.03714,0.0,0.0,0.359,0.0
Brazil,19.9,0.03714,0.0,0.0,0.359,0.0
Brazil,22.898,0.03713,2.999,0.0,0.428,0.0
Brazil,22.898,0.03713,0.0,0.0,0.428,0.0
Brazil,22.898,0.03713,0.0,0.0,0.428,0.0
Brazil,22.897,0.03713,0.0,0.0,0.428,0.0
Brazil,22.897,0.03713,0.0,0.0,0.428,0.0
Brazil,22.897,0.03713,0.0,0.0,0.428,0.0
Brazil,22.896,0.03713,0.0,0.0,0.428,0.0
Brazil,26.785,0.03713,3.889,0.0,0.556,0.0
Brazil,26.785,0.03713,0.0,0.0,0.556,0.0
Brazil,26.785,0.03713,0.0,0.0,0.556,0.0
Brazil,26.784,0.03713,0.0,0.0,0.556,0.0
Brazil,26.784,0.03713,0.0,0.0,0.556,0.0
Brazil,26.784,0.03713,0.0,0.0,0.556,0.0
Brazil,26.783,0.03713,0.0,0.0,0.556,0.0
Brazil,30.05,0.04641,3.267,0.00928,0.467,0.00135
Brazil,30.05,0.04641,0.0,0.0,0.467,0.00135
Brazil,30.049,0.04641,0.0,0.0,0.467,0.00135
Brazil,30.049,0.04641,0.0,0.0,0.467,0.00135
Brazil,30.048,0.04641,0.0,0.0,0.467,0.00135
Brazil,30.048,0.04641,0.0,0.0,0.467,0.00135
Brazil,30.047,0.04641,0.0,0.0,0.467,0.00135
Brazil,32.028,0.05105,1.981,0.00464,0.283,0.00065
Brazil,32.028,0.05104,0.0,0.0,0.283,0.00065
Brazil,32.028,0.05104,0.0,0.0,0.283,0.00065
Brazil,32.027,0.05104,0.0,0.0,0.283,0.00065
Brazil,32.027,0.05104,0.0,0.0,0.283,0.00065
Brazil,32.026,0.05104,0.0,0.0,0.283,0.00065
Brazil,32.026,0.05104,0.0,0.0,0.283,0.00065
Brazil,33.543,0.05104,1.517,0.0,0.217,0.0
Brazil,33.542,0.05104,0.0,0.0,0.217,0.0
Brazil,33.542,0.05104,0.0,0.0,0.217,0.0
Brazil,33.541,0.05104,0.0,0.0,0.217,0.0
Brazil,33.541,0.05104,0.0,0.0,0.217,0.0
Brazil,33.54,0.05104,0.0,0.0,0.217,0.0
Brazil,33.54,0.05104,0.0,0.0,0.217,0.0
Brazil,35.233,0.05567,1.693,0.00464,0.242,0.00065
Brazil,35.232,0.05567,0.0,0.0,0.242,0.00065
Brazil,35.232,0.05567,0.0,0.0,0.242,0.00065
Brazil,35.231,0.05567,0.0,0.0,0.242,0.00065
Brazil,35.231,0.05567,0.0,0.0,0.242,0.00065
Brazil,35.23,0.05567,0.0,0.0,0.242,0.00065
Brazil,35.23,0.05567,0.0,0.0,0.242,0.00065
Brazil,37.238,0.05567,2.009,0.0,0.287,0.0
Brazil,37.237,0.05567,0.0,0.0,0.287,0.0
Brazil,37.237,0.05567,0.0,0.0,0.287,0.0
Brazil,37.236,0.05567,0.0,0.0,0.287,0.0
Brazil,37.236,0.05567,0.0,0.0,0.287,0.0
Brazil,37.235,0.05567,0.0,0.0,0.287,0.0
Brazil,37.235,0.05566,0.0,0.0,0.287,0.0
Brazil,38.719,0.0603,1.484,0.00464,0.212,0.00065
Brazil,38.718,0.0603,0.0,0.0,0.212,0.00065
Brazil,38.718,0.0603,0.0,0.0,0.212,0.00065
Brazil,38.717,0.0603,0.0,0.0,0.212,0.00065
Brazil,38.716,0.0603,0.0,0.0,0.212,0.00065
Brazil,38.716,0.0603,0.0,0.0,0.212,0.00065
Brazil,38.715,0.0603,0.0,0.0,0.212,0.00065
Brazil,39.647,0.0603,0.932,0.0,0.133,0.0
Brazil,39.647,0.0603,0.0,0.0,0.133,0.0
Brazil,39.646,0.06029,0.0,0.0,0.133,0.0
Brazil,39.645,0.06029,0.0,0.0,0.133,0.0
Brazil,39.645,0.06029,0.0,0.0,0.133,0.0
Brazil,39.644,0.06029,0.0,0.0,0.133,0.0
Brazil,39.644,0.06029,0.0,0.0,0.133,0.0
Brazil,40.738,0.06029,1.095,0.0,0.156,0.0
Brazil,40.737,0.06029,0.0,0.0,0.156,0.0
Brazil,40.737,0.06029,0.0,0.0,0.156,0.0
Brazil,40.736,0.06029,0.0,0.0,0.156,0.0
Brazil,40.735,0.06029,0.0,0.0,0.156,0.0
Brazil,40.735,0.06029,0.0,0.0,0.156,0.0
Brazil,40.734,0.06029,0.0,0.0,0.156,0.0
Brazil,41.675,0.06492,0.941,0.00464,0.134,0.00065
Brazil,41.674,0.06492,0.0,0.0,0.134,0.00065
Brazil,41.674,0.06492,0.0,0.0,0.134,0.00065
Brazil,41.673,0.06492,0.0,0.0,0.134,0.00065
Brazil,41.673,0.06492,0.0,0.0,0.134,0.00065
Brazil,41.672,0.06492,0.0,0.0,0.134,0.00065
Brazil,41.672,0.06492,0.0,0.0,0.134,0.00065
Brazil,42.496,0.06492,0.825,0.0,0.118,0.0
Brazil,42.496,0.06491,0.0,0.0,0.118,0.0
Brazil,42.495,0.06491,0.0,0.0,0.118,0.0
Brazil,42.494,0.06491,0.0,0.0,0.118,0.0
Brazil,42.494,0.06491,0.0,0.0,0.118,0.0
Brazil,42.493,0.06491,0.0,0.0,0.118,0.0
Brazil,42.493,0.06491,0.0,0.0,0.118,0.0
Brazil,43.127,0.06491,0.635,0.0,0.091,0.0
Brazil,43.127,0.06491,0.0,0.0,0.091,0.0
Brazil,43.126,0.06491,0.0,0.0,0.091,0.0
Brazil,43.125,0.06491,0.0,0.0,0.091,0.0
Brazil,43.125,0.06491,0.0,0.0,0.091,0.0
Brazil,43.124,0.0649,0.0,0.0,0.091,0.0
Brazil,43.124,0.0649,0.0,0.0,0.091,0.0
Brazil,44.356,0.0649,1.233,0.0,0.176,0.0
Brazil,44.356,0.0649,0.0,0.0,0.176,0.0
Brazil,44.355,0.0649,0.0,0.0,0.176,0.0
Brazil,44.354,0.0649,0.0,0.0,0.176,0.0
Brazil,44.354,0.0649,0.0,0.0,0.176,0.0
Brazil,44.353,0.0649,0.0,0.0,0.176,0.0
Brazil,44.352,0.0649,0.0,0.0,0.176,0.0
Brazil,44.931,0.0649,0.579,0.0,0.083,0.0
Brazil,44.931,0.0649,0.0,0.0,0.083,0.0
Brazil,44.93,0.06489,0.0,0.0,0.083,0.0
Brazil,44.929,0.06489,0.0,0.0,0.083,0.0
Brazil,44.929,0.06489,0.0,0.0,0.083,0.0
