profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
57,,0,II Chilca,,2024-09-02T14:43:07.000Z,-12.3934,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200188_20200321_141844.pdf,-76.8751,1970-01-01T14:18:44.000Z,1970-01-01T09:18:44.000Z,mapa.pdf,5915,1,"20 km al Nor-Oeste de Chilca, Cañete – Lima.",2021-09-01T10:52:12.000Z,,,2020-0188,188,3.5,2020-03-21T00:00:00.000Z,2020-03-21T00:00:00.000Z
11,,0,"II-III Paruro, Cusco",,2024-09-02T14:43:07.000Z,-13.7272,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200189_20200321_205307.pdf,-71.9666,1970-01-01T20:53:07.000Z,1970-01-01T15:53:07.000Z,mapa.pdf,5916,1,"13 km al Oeste-NO de Paruro, Paruro – Cusco.",2021-09-01T10:52:12.000Z,,,2020-0189,189,3.4,2020-03-21T00:00:00.000Z,2020-03-21T00:00:00.000Z
104,,0,,,2024-09-02T14:43:07.000Z,-8.5279,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200190_20200322_172201.pdf,-74.5906,1970-01-01T17:22:01.000Z,1970-01-01T12:22:01.000Z,mapa.pdf,5917,1,"62 km al Este de Curimaná, Padre Abad - Ucayali",2021-09-01T10:52:12.000Z,,,2020-0190,190,4,2020-03-22T00:00:00.000Z,2020-03-22T00:00:00.000Z
16,,0,II Campo Armiño,,2024-09-02T14:43:07.000Z,-12.1346,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200191_20200323_062454.pdf,-74.2814,1970-01-01T06:24:54.000Z,1970-01-01T01:24:54.000Z,mapa.pdf,5918,1,"47 km al NE de Campo Armiño, Tayacaja - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0191,191,4,2020-03-23T00:00:00.000Z,2020-03-23T00:00:00.000Z
16,,0,II Huancavelica,,2024-09-02T14:43:07.000Z,-12.8664,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200192_20200323_085941.pdf,-75.0166,1970-01-01T08:59:41.000Z,1970-01-01T03:59:41.000Z,mapa.pdf,5919,1,10 km al Sur-SO de Huancavelica - Huancavelica,2021-09-01T10:52:12.000Z,,,2020-0192,192,3.4,2020-03-23T00:00:00.000Z,2020-03-23T00:00:00.000Z
73,,0,II Tacna,,2024-09-02T14:43:07.000Z,-18.9668,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200193_20200323_221344.pdf,-70.2494,1970-01-01T22:13:44.000Z,1970-01-01T17:13:44.000Z,mapa.pdf,5920,1,"106 km al Sur de Tacna, Tacna - Tacna",2021-09-01T10:52:12.000Z,,,2020-0193,193,4.9,2020-03-23T00:00:00.000Z,2020-03-23T00:00:00.000Z
86,,0,,,2024-09-02T14:43:07.000Z,-12.9106,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200194_20200324_004923.pdf,-73.9398,1970-01-01T00:49:23.000Z,1970-01-01T19:49:23.000Z,mapa.pdf,5921,1,"12 km al Norte-NE de San Miguel, La Mar - Ayacucho",2021-09-01T11:05:57.000Z,,,2020-0194,194,4,2020-03-24T00:00:00.000Z,2020-03-23T00:00:00.000Z
10,,0,II Colcabamba,,2024-09-02T14:43:07.000Z,-12.4103,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200195_20200324_213352.pdf,-74.7483,1970-01-01T21:33:52.000Z,1970-01-01T16:33:52.000Z,mapa.pdf,5922,1,"8 km al O de Colcabamba, Tayacaja - Huancavelica",2021-09-01T10:52:12.000Z,,,2020-0195,195,3.4,2020-03-24T00:00:00.000Z,2020-03-24T00:00:00.000Z
10,,0,II - III Cabanaconde,,2024-09-02T14:43:07.000Z,-15.67,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200196_20200325_101737.pdf,-71.9217,1970-01-01T10:17:37.000Z,1970-01-01T05:17:37.000Z,mapa.pdf,5923,1,"8 km al SE de Cabanaconde, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0196,196,3.9,2020-03-25T00:00:00.000Z,2020-03-25T00:00:00.000Z
9,,0,II-III Cabanaconde,,2024-09-02T14:43:07.000Z,-15.6618,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200197_20200326_043511.pdf,-71.9304,1970-01-01T04:35:11.000Z,1970-01-01T23:35:11.000Z,mapa.pdf,5924,1,"7 km al Sur-Este de Cabanaconde, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0197,197,3.7,2020-03-26T00:00:00.000Z,2020-03-25T00:00:00.000Z
49,,0,"II Callao, Lima",,2024-09-02T14:43:07.000Z,-12.2307,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200198_20200326_095828.pdf,-77.1479,1970-01-01T09:58:28.000Z,1970-01-01T04:58:28.000Z,mapa.pdf,5925,1,"19 km al Sur del Callao, Callao - Lima",2021-09-01T10:52:12.000Z,,,2020-0198,198,3.8,2020-03-26T00:00:00.000Z,2020-03-26T00:00:00.000Z
154,,0,,,2024-09-02T14:43:07.000Z,-10.0926,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200199_20200326_212404.pdf,-74.1659,1970-01-01T21:24:04.000Z,1970-01-01T16:24:04.000Z,mapa.pdf,5926,1,"84 km al Norte-NO de Atalaya, Atalaya - Ucayali",2021-09-01T10:52:12.000Z,,,2020-0199,199,4.5,2020-03-26T00:00:00.000Z,2020-03-26T00:00:00.000Z
131,,0,,,2024-09-02T14:43:07.000Z,-9.385,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200200_20200327_164804.pdf,-75.8746,1970-01-01T16:48:04.000Z,1970-01-01T11:48:04.000Z,mapa.pdf,5927,1,"17 km al SE de Tingo María, Leoncio Prado - Huánuco",2021-09-01T10:52:12.000Z,,,2020-0200,200,4.2,2020-03-27T00:00:00.000Z,2020-03-27T00:00:00.000Z
22,,0,II Vítor,,2024-09-02T14:43:07.000Z,-16.674,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200201_20200328_023335.pdf,-71.6744,1970-01-01T02:33:35.000Z,1970-01-01T21:33:35.000Z,mapa.pdf,5928,1,"36 km al Sur-Este de Vítor, Arequipa - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0201,201,3.8,2020-03-28T00:00:00.000Z,2020-03-27T00:00:00.000Z
40,,0,,,2024-09-02T14:43:07.000Z,-9.3624,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200202_20200328_040204.pdf,-79.1503,1970-01-01T04:02:04.000Z,1970-01-01T23:02:04.000Z,mapa.pdf,5929,1,"70 km al Oeste-SO de Chimbote, Santa - Ancash",2021-09-01T11:05:57.000Z,,,2020-0202,202,4,2020-03-28T00:00:00.000Z,2020-03-27T00:00:00.000Z
22,,0,,,2024-09-02T14:43:07.000Z,-7.8515,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200203_20200328_050429.pdf,-80.2626,1970-01-01T05:04:29.000Z,1970-01-01T00:04:29.000Z,mapa.pdf,5930,1,"96 km al Oeste-SO de San Pedro de Lloc, Pacasmayo - La Libertad",2021-09-01T10:52:12.000Z,,,2020-0203,203,4.1,2020-03-28T00:00:00.000Z,2020-03-28T00:00:00.000Z
13,,0,II San Mateo,,2024-09-02T14:43:07.000Z,-11.6893,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200204_20200328_084402.pdf,-76.3464,1970-01-01T08:44:02.000Z,1970-01-01T03:44:02.000Z,mapa.pdf,5931,1,"9 km al Norte-NO de San Mateo, Huarochirí - Lima",2021-09-01T10:52:12.000Z,,,2020-0204,204,3.4,2020-03-28T00:00:00.000Z,2020-03-28T00:00:00.000Z
12,,0,II Maca,,2024-09-02T14:43:07.000Z,-15.7947,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200205_20200329_021639.pdf,-71.8495,1970-01-01T02:16:39.000Z,1970-01-01T21:16:39.000Z,mapa.pdf,5932,1,"19 km al Sur SO de Maca, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0205,205,3.6,2020-03-29T00:00:00.000Z,2020-03-28T00:00:00.000Z
27,,0,II – III Vitor,,2024-09-02T14:43:07.000Z,-16.4505,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200206_20200329_220246.pdf,-71.9944,1970-01-01T22:02:46.000Z,1970-01-01T17:02:46.000Z,mapa.pdf,5933,1,"7 Km al Oeste – NO de Vitor, Arequipa - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0206,206,3.8,2020-03-29T00:00:00.000Z,2020-03-29T00:00:00.000Z
59,,0,II Mollendo,,2024-09-02T14:43:07.000Z,-16.9304,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200207_20200330_082856.pdf,-72.0072,1970-01-01T08:28:56.000Z,1970-01-01T03:28:56.000Z,mapa.pdf,5935,1,"11 km al Norte de Mollendo, Islay - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0207,207,4,2020-03-30T00:00:00.000Z,2020-03-30T00:00:00.000Z
48,,0,II Chilca,,2024-09-02T14:43:07.000Z,-12.5448,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200208_20200330_142433.pdf,-76.8298,1970-01-01T14:24:33.000Z,1970-01-01T09:24:33.000Z,mapa.pdf,5936,1,"10 km al Oeste-SO de Chilca, Cañete - Lima",2021-09-01T10:52:12.000Z,,,2020-0208,208,3.8,2020-03-30T00:00:00.000Z,2020-03-30T00:00:00.000Z
10,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6515,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200209_20200401_073106.pdf,-71.8467,1970-01-01T07:31:06.000Z,1970-01-01T02:31:06.000Z,mapa.pdf,5937,1,"4 km al Sur-SO de Pinchollo, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0209,209,3.4,2020-04-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
72,,0,,,2024-09-02T14:43:07.000Z,-17.8562,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200210_20200401_080541.pdf,-70.6078,1970-01-01T08:05:41.000Z,1970-01-01T03:05:41.000Z,mapa.pdf,5938,1,"32 km al Sur-SE de Locumba, Jorge Basadre - Tacna",2021-09-01T10:52:12.000Z,,,2020-0210,210,4.1,2020-04-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
91,,0,,,2024-09-02T14:43:07.000Z,-16.4921,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200211_20200401_114618.pdf,-72.5144,1970-01-01T11:46:18.000Z,1970-01-01T06:46:18.000Z,mapa.pdf,5939,1,"27 km al Norte-NO de Quilca, Camaná - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0211,211,4,2020-04-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
74,,0,"III Ancón, Lima",,2024-09-02T14:43:07.000Z,-11.8729,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200212_20200401_135819.pdf,-77.0723,1970-01-01T13:58:19.000Z,1970-01-01T08:58:19.000Z,mapa.pdf,5940,1,"15 km al Sur-Este de Ancón, Lima - Lima",2021-09-01T10:52:12.000Z,,,2020-0212,212,4.5,2020-04-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
10,,0,II Cabanaconde,,2024-09-02T14:43:07.000Z,-15.6729,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200213_20200401_174246.pdf,-71.905,1970-01-01T17:42:46.000Z,1970-01-01T12:42:46.000Z,mapa.pdf,5941,1,"10 km al Sur-Este de Cabanaconde, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0213,213,3.4,2020-04-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
12,,0,II Cabanaconde,,2024-09-02T14:43:07.000Z,-15.673,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200214_20200401_225038.pdf,-71.9112,1970-01-01T22:50:38.000Z,1970-01-01T17:50:38.000Z,mapa.pdf,5942,1,"9 km al SE de Cabanaconde, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0214,214,3.4,2020-04-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
54,,0,II Mala,,2024-09-02T14:43:07.000Z,-12.8126,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200215_20200402_100522.pdf,-76.8488,1970-01-01T10:05:22.000Z,1970-01-01T05:05:22.000Z,mapa.pdf,5943,1,"29 km al SO de Mala, Cañete - Lima",2021-09-01T10:52:12.000Z,,,2020-0215,215,3.7,2020-04-02T00:00:00.000Z,2020-04-02T00:00:00.000Z
39,,0,II Tacna,,2024-09-02T14:43:07.000Z,-18.4883,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200216_20200402_102139.pdf,-70.6131,1970-01-01T10:21:39.000Z,1970-01-01T05:21:39.000Z,mapa.pdf,5944,1,"65 km al SE de Tacna, Tacna - Tacna",2021-09-01T10:52:12.000Z,,,2020-0216,216,4.2,2020-04-02T00:00:00.000Z,2020-04-02T00:00:00.000Z
43,,0,"III-IV Sechura; III La unión;  II Piura, Chiclayo",,2024-09-02T14:43:07.000Z,-6.0559,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200217_20200402_103031.pdf,-80.691,1970-01-01T10:30:31.000Z,1970-01-01T05:30:31.000Z,mapa.pdf,5945,1,"57 km al Sur- SE de Sechura,  Sechura - Piura",2021-09-01T10:52:12.000Z,,,2020-0217,217,4.6,2020-04-02T00:00:00.000Z,2020-04-02T00:00:00.000Z
51,,0,II Yurimaguas,,2024-09-02T14:43:07.000Z,-5.8038,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200218_20200402_104538.pdf,-75.9843,1970-01-01T10:45:38.000Z,1970-01-01T05:45:38.000Z,mapa.pdf,5946,1,"17 km al NE de Yurimaguas, Alto Amazonas - Loreto",2021-09-01T10:52:12.000Z,,,2020-0218,218,4.1,2020-04-02T00:00:00.000Z,2020-04-02T00:00:00.000Z
42,,0,II Paita,,2024-09-02T14:43:07.000Z,-5.2813,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200219_20200402_222253.pdf,-80.9957,1970-01-01T22:22:53.000Z,1970-01-01T17:22:53.000Z,mapa.pdf,5947,1,"25 km al Sur-SE de Paita, Paita - Piura",2021-09-01T10:52:12.000Z,,,2020-0219,219,4,2020-04-02T00:00:00.000Z,2020-04-02T00:00:00.000Z
10,,0,II Cabanaconde,,2024-09-02T14:43:07.000Z,-15.6698,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200220_20200402_223506.pdf,-71.9011,1970-01-01T22:35:06.000Z,1970-01-01T17:35:06.000Z,mapa.pdf,5948,1,"10 km al Este-SE de Cabanaconde, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0220,220,3.4,2020-04-02T00:00:00.000Z,2020-04-02T00:00:00.000Z
15,,0,II Chuquibamba,,2024-09-02T14:43:07.000Z,-15.7568,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200221_20200403_033608.pdf,-72.7644,1970-01-01T03:36:08.000Z,1970-01-01T22:36:08.000Z,mapa.pdf,5949,1,"15 km al Nor-Oeste de Chuquibamba, Condesuyos - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0221,221,3.6,2020-04-03T00:00:00.000Z,2020-04-02T00:00:00.000Z
126,,0,,,2024-09-02T14:43:07.000Z,-8.6803,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200222_20200403_142843.pdf,-76.3083,1970-01-01T14:28:43.000Z,1970-01-01T09:28:43.000Z,mapa.pdf,5950,1,"31 km al Sur-Este de Uchiza, Tocache - San Martín",2021-09-01T10:52:12.000Z,,,2020-0222,222,4.1,2020-04-03T00:00:00.000Z,2020-04-03T00:00:00.000Z
77,,0,,,2024-09-02T14:43:07.000Z,-15.8914,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200223_20200405_094507.pdf,-74.223,1970-01-01T09:45:07.000Z,1970-01-01T04:45:07.000Z,mapa.pdf,5951,1,"04 km al Sur-Este de Chala, Caravelí - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0223,223,3.9,2020-04-05T00:00:00.000Z,2020-04-05T00:00:00.000Z
49,,0,II Chilca,,2024-09-02T14:43:07.000Z,-12.5229,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200224_20200405_125921.pdf,-76.763,1970-01-01T12:59:21.000Z,1970-01-01T07:59:21.000Z,mapa.pdf,5952,1,"3 km al Oeste de Chilca, Cañete - Lima",2021-09-01T10:52:12.000Z,,,2020-0224,224,3.9,2020-04-05T00:00:00.000Z,2020-04-05T00:00:00.000Z
44,,0,II-III Chilca,,2024-09-02T14:43:07.000Z,-12.5554,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200225_20200405_173605.pdf,-76.7909,1970-01-01T17:36:05.000Z,1970-01-01T12:36:05.000Z,mapa.pdf,5953,1,"7 km al Sur-Oeste de Chilca, Cañete - Lima",2021-09-01T10:52:12.000Z,,,2020-0225,225,4,2020-04-05T00:00:00.000Z,2020-04-05T00:00:00.000Z
15,,0,,,2024-09-02T14:43:07.000Z,-14.5862,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200226_20200407_140258.pdf,-76.2726,1970-01-01T14:02:58.000Z,1970-01-01T09:02:58.000Z,mapa.pdf,5954,1,"82 km al Sur-Oeste de Ica, Ica - Ica",2021-09-01T10:52:12.000Z,,,2020-0226,226,4,2020-04-07T00:00:00.000Z,2020-04-07T00:00:00.000Z
141,,0,,,2024-09-02T14:43:07.000Z,-8.6647,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200227_20200408_083811.pdf,-75.7663,1970-01-01T08:38:11.000Z,1970-01-01T03:38:11.000Z,mapa.pdf,5955,1,"48 km al Nor-Este de Aucayacu, Leoncio Prado - Huánuco",2021-09-01T10:52:12.000Z,,,2020-0227,227,4,2020-04-08T00:00:00.000Z,2020-04-08T00:00:00.000Z
127,,0,,,2024-09-02T14:43:07.000Z,-15.7866,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200228_20200408_184352.pdf,-72.673,1970-01-01T18:43:52.000Z,1970-01-01T13:43:52.000Z,mapa.pdf,5956,1,"6 km al Norte NO de Chuquibamba, Condesuyos - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0228,228,4.1,2020-04-08T00:00:00.000Z,2020-04-08T00:00:00.000Z
251,,0,,,2024-09-02T14:43:07.000Z,-15.5377,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200229_20200408_213856.pdf,-70.322,1970-01-01T21:38:56.000Z,1970-01-01T16:38:56.000Z,mapa.pdf,5957,1,"21 km al Oeste SO de Juliaca, San Roman - Puno",2021-09-01T10:52:12.000Z,,,2020-0229,229,4.2,2020-04-08T00:00:00.000Z,2020-04-08T00:00:00.000Z
15,,0,III Chavin de Huantar,,2021-09-01T10:52:12.000Z,-9.4923,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200230_20200409_110935.pdf,-77.0083,1970-01-01T11:09:35.000Z,1970-01-01T06:09:35.000Z,mapa.pdf,5960,1,"21 km al Este-NE de Chavin de Huantar, Huari - Ancash",2020-04-09T10:00:01.000Z,,,2020-0230,230,4.2,2020-04-09T00:00:00.000Z,2020-04-09T00:00:00.000Z
146,,0,II Tacna,,2021-09-01T10:52:12.000Z,-18.3175,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200231_20200409_140652.pdf,-69.5131,1970-01-01T14:06:52.000Z,1970-01-01T09:06:52.000Z,mapa.pdf,5962,1,"85 km al Este-SE de Tacna, Tacna - Tacna",2020-04-09T10:10:11.000Z,,,2020-0231,231,5,2020-04-09T00:00:00.000Z,2020-04-09T00:00:00.000Z
10,,0,II Ocuviri,,2021-09-01T10:52:12.000Z,-14.9837,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200232_20200410_091453.pdf,-71.0196,1970-01-01T09:14:53.000Z,1970-01-01T04:14:53.000Z,mapa.pdf,5964,1,"19 km al Nor-Oeste de Ocuviri,  Lampa - Puno",2020-04-10T05:50:15.000Z,,,2020-0232,232,3.7,2020-04-10T00:00:00.000Z,2020-04-10T00:00:00.000Z
144,,0,,,2021-09-01T10:52:12.000Z,-10.3756,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200233_20200410_112538.pdf,-73.8323,1970-01-01T11:25:38.000Z,1970-01-01T06:25:38.000Z,mapa.pdf,5965,1,"40 km al Norte NO de Atalaya, Atalaya - Ucayali",2020-04-10T07:08:34.000Z,,,2020-0233,233,4.1,2020-04-10T00:00:00.000Z,2020-04-10T00:00:00.000Z
79,,0,II Chosica,,2021-09-01T10:52:12.000Z,-11.879,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200234_20200410_212116.pdf,-76.8228,1970-01-01T21:21:16.000Z,1970-01-01T16:21:16.000Z,mapa.pdf,5968,1,"15 km al Oeste-NO de Chosica, Lima - Lima",2020-04-10T17:19:26.000Z,,,2020-0234,234,3.9,2020-04-10T00:00:00.000Z,2020-04-10T00:00:00.000Z
163,,0,,,2021-09-01T10:52:12.000Z,-8.526,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200235_20200410_232749.pdf,-74.3633,1970-01-01T23:27:49.000Z,1970-01-01T18:27:49.000Z,mapa.pdf,5969,1,"25 km al Sur-Este de Pucallpa, Coronel Portillo - Ucayali",2020-04-10T19:00:46.000Z,,,2020-0235,235,4.6,2020-04-10T00:00:00.000Z,2020-04-10T00:00:00.000Z
30,,0,,,2021-09-01T10:52:12.000Z,-7.2946,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200236_20200411_080237.pdf,-80.2594,1970-01-01T08:02:37.000Z,1970-01-01T03:02:37.000Z,mapa.pdf,5970,1,"62 km al Sur-Oeste de Pimentel, Chiclayo - Lambayeque",2020-04-11T07:31:08.000Z,,,2020-0236,236,4,2020-04-11T00:00:00.000Z,2020-04-11T00:00:00.000Z
50,,0,"II Samanco, Ancash",,2021-09-01T10:52:12.000Z,-9.8423,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200237_20200411_223643.pdf,-78.8046,1970-01-01T22:36:43.000Z,1970-01-01T17:36:43.000Z,mapa.pdf,5971,1,"73 km Sur-SO de Samanco, Santa - Ancash",2020-04-12T02:49:03.000Z,,,2020-0237,237,4.3,2020-04-11T00:00:00.000Z,2020-04-11T00:00:00.000Z
124,,0,"II Puerto Bermúdez, Oxapampa, Huánuco",,2021-09-01T10:52:12.000Z,-10.3806,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200238_20200412_050026.pdf,-74.9062,1970-01-01T05:00:26.000Z,1970-01-01T00:00:26.000Z,mapa.pdf,5972,1,"9 Km al Sur-SE de Puerto Bermúdez, Oxapampa - Pasco",2020-04-12T03:01:37.000Z,,,2020-0238,238,4.3,2020-04-12T00:00:00.000Z,2020-04-12T00:00:00.000Z
27,,0,II Tacna,,2021-09-01T10:52:12.000Z,-19.2635,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200239_20200412_050306.pdf,-70.1348,1970-01-01T05:03:06.000Z,1970-01-01T00:03:06.000Z,mapa.pdf,5973,1,"140 Km al Sur de Tacna, Tacna - Tacna",2020-04-12T03:11:41.000Z,,,2020-0239,239,4.3,2020-04-12T00:00:00.000Z,2020-04-12T00:00:00.000Z
88,,0,,,2021-09-01T10:52:12.000Z,-14.5202,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200240_20200412_072152.pdf,-75.5309,1970-01-01T07:21:52.000Z,1970-01-01T02:21:52.000Z,mapa.pdf,5974,1,"37 km al Oeste de Palpa, Palpa - Ica",2020-04-12T10:55:40.000Z,,,2020-0240,240,4.1,2020-04-12T00:00:00.000Z,2020-04-12T00:00:00.000Z
19,,0,II Vítor,,2021-09-01T10:52:12.000Z,-16.3281,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200241_20200412_221029.pdf,-72.1438,1970-01-01T22:10:29.000Z,1970-01-01T17:10:29.000Z,mapa.pdf,5975,1,"27 km al Oeste-NO de Vítor, Arequipa - Arequipa",2020-04-12T18:38:52.000Z,,,2020-0241,241,3.6,2020-04-12T00:00:00.000Z,2020-04-12T00:00:00.000Z
38,,0,II Bagua,,2021-09-01T10:52:12.000Z,-5.2734,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200242_20200413_100724.pdf,-78.502,1970-01-01T10:07:24.000Z,1970-01-01T05:07:24.000Z,mapa.pdf,5976,1,"41 km al Norte de Bagua, Bagua - Amazonas",2020-04-13T05:45:33.000Z,,,2020-0242,242,4.2,2020-04-13T00:00:00.000Z,2020-04-13T00:00:00.000Z
96,,0,III-IV Chalhuanca,,2021-09-01T10:52:12.000Z,-14.3489,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200243_20200413_131829.pdf,-73.4157,1970-01-01T13:18:29.000Z,1970-01-01T08:18:29.000Z,mapa.pdf,5977,1,"19 km al Oeste-SO de Chalhuanca, Aymaraes - Apurimac",2020-04-13T09:53:41.000Z,,,2020-0243,243,5.2,2020-04-13T00:00:00.000Z,2020-04-13T00:00:00.000Z
22,,0,II Aplao,,2021-09-01T10:52:12.000Z,-16.06,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200244_20200413_212842.pdf,-72.4436,1970-01-01T21:28:42.000Z,1970-01-01T16:28:42.000Z,mapa.pdf,5978,1,"6 km al Este-NE de Apalo, Castilla - Arequipa",2020-04-13T16:49:42.000Z,,,2020-0244,244,3.7,2020-04-13T00:00:00.000Z,2020-04-13T00:00:00.000Z
11,,0,II - III Pinchollo,,2021-09-01T10:52:12.000Z,-15.6556,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200245_20200413_213835.pdf,-71.8679,1970-01-01T21:38:35.000Z,1970-01-01T16:38:35.000Z,mapa.pdf,5979,1,"5 km al Sur Oeste de Pinchollo, Caylloma - Arequipa",2020-04-13T17:02:16.000Z,,,2020-0245,245,3.8,2020-04-13T00:00:00.000Z,2020-04-13T00:00:00.000Z
9,,0,II Pinchollo,,2021-09-01T11:05:57.000Z,-15.6776,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200246_20200415_031750.pdf,-71.8731,1970-01-01T03:17:50.000Z,1970-01-01T22:17:50.000Z,mapa.pdf,5980,1,"8 km al Sur-SO de Pinchollo, Caylloma - Arequipa",2020-04-14T22:55:14.000Z,,,2020-0246,246,3.4,2020-04-15T00:00:00.000Z,2020-04-14T00:00:00.000Z
13,,0,"II Pisco, Cañete",,2021-09-01T10:52:12.000Z,-13.6361,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200247_20200415_085216.pdf,-76.9631,1970-01-01T08:52:16.000Z,1970-01-01T03:52:16.000Z,mapa.pdf,5981,1,"83 km qal Oeste de Pisco, Pisco - Ica",2020-04-15T05:40:37.000Z,,,2020-0247,247,4.1,2020-04-15T00:00:00.000Z,2020-04-15T00:00:00.000Z
