profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
46,,0,III  Punta De Bombon,,2022-05-05T01:59:10.000Z,-16.9685,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220281_20220505_062459.pdf,-71.6144,,1970-01-01T01:24:59.000Z,,7872,1,"30 km al NE de Punta De Bombon, Islay - Arequipa",2022-05-05T01:28:28.000Z,,,2022-0281,281,3.8,,2022-05-05T00:00:00.000Z
48,,0,III  Tacna,,2022-05-05T07:52:36.000Z,-18.9529,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220282_20220505_123825.pdf,-69.9746,,1970-01-01T07:38:25.000Z,,7873,1,"109 km al Sur-SE de Tacna, Tacna - Tacna",2022-05-05T07:42:53.000Z,,,2022-0282,282,3.7,,2022-05-05T00:00:00.000Z
39,,0,III  Chala,,2022-05-05T13:55:27.000Z,-16.1948,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220283_20220505_184510.pdf,-74.3685,,1970-01-01T13:45:10.000Z,,7874,1,"39 km al S SO de Chala, Caraveli - Arequipa",2022-05-05T13:49:42.000Z,,,2022-0283,283,4,,2022-05-05T00:00:00.000Z
13,,0,III  Pinchollo,,2022-05-05T19:53:53.000Z,-15.6987,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220284_20220506_004527.pdf,-71.892,,1970-01-01T19:45:27.000Z,,7875,1,"11 km al Sur SO de Pinchollo, Caylloma - Arequipa",2022-05-05T19:48:51.000Z,,,2022-0284,284,3.7,,2022-05-05T00:00:00.000Z
123,,0,,,2022-05-06T20:29:51.000Z,-8.5464,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220285_20220506_045319.pdf,-75.7411,,1970-01-01T23:53:19.000Z,,7876,1,"59 km al NE de Aucayacu, Leoncio Prado - Huánuco",2022-05-06T00:05:43.000Z,,,2022-0285,285,4.3,,2022-05-05T00:00:00.000Z
10,,0,III  Lari,,2022-05-06T20:37:56.000Z,-15.6159,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220286_20220506_045518.pdf,-71.7557,,1970-01-01T23:55:18.000Z,,7877,1,"2 km al Este-NE de Lari, Caylloma - Arequipa",2022-05-06T00:09:08.000Z,,,2022-0286,286,3.5,,2022-05-05T00:00:00.000Z
135,,0,,,2022-05-06T12:15:19.000Z,-14.8221,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220287_20220506_140212.pdf,-71.7611,,1970-01-01T09:02:12.000Z,,7880,1,"30 km al Oeste-SO de Huayhuahuasi, Espinar - Cusco",2022-05-06T12:15:19.000Z,,,2022-0287,287,4,,2022-05-06T00:00:00.000Z
120,,0,,,2022-05-06T21:39:13.000Z,-14.703,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220288_20220507_010326.pdf,-73.7606,,1970-01-01T20:03:26.000Z,,7881,1,"22 km al SO de Pampamarca, Parinacochas - Ayacucho",2022-05-06T20:07:09.000Z,,,2022-0288,288,4,,2022-05-06T00:00:00.000Z
11,,0,IV  Cabanaconde,,2022-05-07T05:50:02.000Z,-15.7046,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220289_20220507_072628.pdf,-71.9782,,1970-01-01T02:26:28.000Z,,7882,1,"9 km al S de Cabanaconde, Caylloma - Arequipa",2022-05-07T02:29:54.000Z,,,2022-0289,289,4.2,,2022-05-07T00:00:00.000Z
33,,0,,,2022-05-08T00:56:41.000Z,-14.9197,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220290_20220508_053134.pdf,-76.2103,,1970-01-01T00:31:34.000Z,,7883,1,"108 km al Sur-SO de Ica, Ica - Ica",2022-05-08T00:36:43.000Z,,,2022-0290,290,4,,2022-05-08T00:00:00.000Z
17,,0,,,2022-05-09T19:29:58.000Z,-8.3719,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220291_20220509_221048.pdf,-81.1005,,1970-01-01T17:10:48.000Z,,7884,1,"205 km al Oeste-SO de San Pedro de Lloc, Pacasmayo - La Libertad",2022-05-09T17:16:43.000Z,,,2022-0291,291,4.7,,2022-05-09T00:00:00.000Z
91,,0,III  Lircay,,2022-05-09T19:34:59.000Z,-13.2508,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220292_20220509_222456.pdf,-74.8017,,1970-01-01T17:24:56.000Z,,7885,1,"31 km al Sur-SO de Lircay, Angaraes - Huancavelica",2022-05-09T17:29:01.000Z,,,2022-0292,292,4.6,,2022-05-09T00:00:00.000Z
97,,0,III  Ilabaya,,2022-05-10T08:11:30.000Z,-17.6672,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220293_20220510_021832.pdf,-70.4713,,1970-01-01T21:18:32.000Z,,7886,1,"28 km al S de Ilabaya, Jorge Basadre - Tacna",2022-05-09T21:21:20.000Z,,,2022-0293,293,4.5,,2022-05-09T00:00:00.000Z
244,,0,III Tacna,,2022-05-10T19:20:46.000Z,-23.3971,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220294_20220510_230629.pdf,-66.9807,,1970-01-01T18:06:29.000Z,,7887,1,"689 km al Sur-SE de Tacna, Tacna - Tacna",2022-05-10T18:38:28.000Z,,,2022-0294,294,6.8,,2022-05-10T00:00:00.000Z
41,,0,,,2022-05-11T08:44:43.000Z,-15.06,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220295_20220511_134017.pdf,-75.69,,1970-01-01T08:40:17.000Z,,7888,1,"65 km al NO de Marcona, Nazca - Ica",2022-05-11T08:44:43.000Z,,,2022-0295,295,4.6,,2022-05-11T00:00:00.000Z
36,,0,III-IV  Sechura,,2022-05-12T12:17:24.000Z,-6.5176,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220296_20220512_165256.pdf,-80.8533,,1970-01-01T11:52:56.000Z,,7889,1,"107 km al S de Sechura, Sechura - Piura",2022-05-12T11:57:59.000Z,,,2022-0296,296,4.9,,2022-05-12T00:00:00.000Z
41,,0,V  Chilca,,2022-05-12T22:10:03.000Z,-12.4752,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220297_20220512_215547.pdf,-77.0732,,1970-01-01T16:55:47.000Z,,7890,1,"37 km al O de Chilca, Cañete - Lima",2022-05-12T17:45:11.000Z,,,2022-0297,297,5.5,,2022-05-12T00:00:00.000Z
42,,0,III  Chilca,,2022-05-13T11:57:37.000Z,-12.4395,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220298_20220512_230645.pdf,-77.0071,,1970-01-01T18:06:45.000Z,,7891,1,"31 km al Oeste-NO de Chilca, Cañete - Lima",2022-05-12T18:09:21.000Z,,,2022-0298,298,3.6,,2022-05-12T00:00:00.000Z
12,,0,"IV  Huambo, Pinchollo, Madrigal",,2022-05-13T23:47:09.000Z,-15.6625,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220299_20220514_043245.pdf,-72.1634,,1970-01-01T23:32:45.000Z,,7892,1,"10 km al NO de Huambo, Caylloma - Arequipa",2022-05-13T23:35:34.000Z,,,2022-0299,299,4,,2022-05-13T00:00:00.000Z
53,,0,III  Chilca,,2022-05-14T04:29:10.000Z,-12.4,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220300_20220514_090426.pdf,-76.9424,,1970-01-01T04:04:26.000Z,,7893,1,"26 km al Oeste NO de Chilca, Cañete - Lima",2022-05-14T04:06:30.000Z,,,2022-0300,300,3.6,,2022-05-14T00:00:00.000Z
156,,0,,,2022-05-14T17:19:23.000Z,-15.7368,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220301_20220514_182204.pdf,-71.7679,,1970-01-01T13:22:04.000Z,,7894,1,"11 km al S de Maca, Caylloma - Arequipa",2022-05-14T13:27:09.000Z,,,2022-0301,301,4,,2022-05-14T00:00:00.000Z
41,,0,III  Atico,,2022-05-15T10:02:31.000Z,-16.1568,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220302_20220515_011244.pdf,-73.5632,,1970-01-01T20:12:44.000Z,,7895,1,"9 km al NE de Atico, Caraveli - Arequipa",2022-05-14T20:19:25.000Z,,,2022-0302,302,3.8,,2022-05-14T00:00:00.000Z
22,,0,III  Vitor,,2022-05-16T04:16:59.000Z,-16.4396,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220303_20220516_040130.pdf,-71.9587,,1970-01-01T23:01:30.000Z,,7896,1,"4 km al NO de Vitor, Arequipa - Arequipa",2022-05-15T23:06:48.000Z,,,2022-0303,303,3.6,,2022-05-15T00:00:00.000Z
36,,0,,,2022-05-16T11:28:03.000Z,-17.7972,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220305_20220516_133341.pdf,-73.0007,,1970-01-01T08:33:41.000Z,,7897,1,"134 km al Sur-SO de Camaná, Camaná - Arequipa",2022-05-16T08:41:12.000Z,,,2022-0305,305,4.1,,2022-05-16T00:00:00.000Z
58,,0,III Lima,,2022-05-16T12:02:53.000Z,-12.3278,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220304_20220516_132550.pdf,-77.0075,,1970-01-01T08:25:50.000Z,,7899,1,"31 km al Sur de Lima, Lima- Lima",2022-05-16T09:17:02.000Z,,,2022-0304,304,3.5,,2022-05-16T00:00:00.000Z
134,,0,,,2022-05-17T09:07:27.000Z,-6.766,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220306_20220517_044521.pdf,-76.9594,,1970-01-01T23:45:21.000Z,,7900,1,"28 km al NO de Saposoa, Huallaga - San Martin",2022-05-16T23:50:46.000Z,,,2022-0306,306,4.5,,2022-05-16T00:00:00.000Z
29,,0,,,2022-05-17T09:08:44.000Z,-17.0414,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220307_20220517_045810.pdf,-73.7188,,1970-01-01T23:58:10.000Z,,7901,1,"93 km al S de Atico, Caraveli - Arequipa",2022-05-17T00:06:31.000Z,,,2022-0307,307,4.2,,2022-05-16T00:00:00.000Z
129,,0,,,2022-05-17T22:13:52.000Z,-14.964,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220308_20220518_015236.pdf,-72.0172,,1970-01-01T20:52:36.000Z,,7902,1,"66 km al Norte-NE de Chachas, Castilla - Arequipa",2022-05-17T20:59:21.000Z,,,2022-0308,308,4,,2022-05-17T00:00:00.000Z
21,,0,III  Vitor,,2022-05-18T00:30:24.000Z,-16.4321,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220309_20220518_044720.pdf,-72.0095,,1970-01-01T23:47:20.000Z,,7903,1,"9 km al Oeste-NO de Vitor, Arequipa - Arequipa",2022-05-17T23:52:11.000Z,,,2022-0309,309,3.5,,2022-05-17T00:00:00.000Z
28,,0,III  Casma,,2022-05-18T01:45:54.000Z,-9.79,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220310_20220518_064232.pdf,-78.85,,1970-01-01T01:42:32.000Z,,7904,1,"70 km al SO de Casma, Casma - Ancash",2022-05-18T01:45:54.000Z,,,2022-0310,310,3.9,,2022-05-18T00:00:00.000Z
134,,0,III  Calana,,2022-05-18T06:48:43.000Z,-18.0711,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220311_20220518_112708.pdf,-69.9344,,1970-01-01T06:27:08.000Z,,7905,1,"30 km al Este-SE de Calana, Tacna - Tacna",2022-05-18T06:32:21.000Z,,,2022-0311,311,4.6,,2022-05-18T00:00:00.000Z
11,,0,III  Ica,,2022-05-19T19:38:41.000Z,-15.0045,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220312_20220520_000410.pdf,-76.3941,,1970-01-01T19:04:10.000Z,,7906,1,"127 km al SO de Ica, Ica - Ica",2022-05-19T19:09:03.000Z,,,2022-0312,312,4.8,,2022-05-19T00:00:00.000Z
44,,0,III  Chilca,,2022-05-20T01:15:54.000Z,-12.4122,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220313_20220520_060111.pdf,-77.0103,,1970-01-01T01:01:11.000Z,,7907,1,"32 km al Oeste-NO de Chilca, Cañete - Lima",2022-05-20T01:07:43.000Z,,,2022-0313,313,3.4,,2022-05-20T00:00:00.000Z
75,,0,III  Tacna,,2022-05-21T10:02:06.000Z,-20.5751,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220314_20220521_134148.pdf,-69.7935,,1970-01-01T08:41:48.000Z,,7908,1,"289 km al S de Tacna, Tacna - Tacna",2022-05-21T08:50:36.000Z,,,2022-0314,314,4.5,,2022-05-21T00:00:00.000Z
10,,0,III  Maca,,2022-05-22T10:22:09.000Z,-15.6282,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220315_20220522_144544.pdf,-71.793,,1970-01-01T09:45:44.000Z,,7909,1,"3 km al Oeste-NO de Maca, Caylloma - Arequipa",2022-05-22T09:52:10.000Z,,,2022-0315,315,3.4,,2022-05-22T00:00:00.000Z
50,,0,III  Tacna,,2022-05-22T19:49:32.000Z,-18.8306,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220316_20220523_001149.pdf,-70.2339,,1970-01-01T19:11:49.000Z,,7910,1,"91 km al S de Tacna, Tacna - Tacna",2022-05-22T19:16:09.000Z,,,2022-0316,316,4.2,,2022-05-22T00:00:00.000Z
40,,0,III  Casma,,2022-05-22T22:50:00.000Z,-9.8285,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220317_20220523_011326.pdf,-78.8959,,1970-01-01T20:13:26.000Z,,7911,1,"76 km al Oeste-SO de Casma, Casma - Ancash",2022-05-22T20:16:52.000Z,,,2022-0317,317,3.9,,2022-05-22T00:00:00.000Z
11,,0,III  Pozuzo,,2022-05-23T01:18:32.000Z,-10.1475,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220318_20220523_051140.pdf,-75.6098,,1970-01-01T00:11:40.000Z,,7912,1,"11 km al Sur-SO de Pozuzo, Oxapampa - Pasco",2022-05-23T00:16:06.000Z,,,2022-0318,318,3.7,,2022-05-23T00:00:00.000Z
162,,0,III-IV  Tarata,,2022-05-24T08:33:11.000Z,-17.7018,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220319_20220524_125758.pdf,-69.8159,,1970-01-01T07:57:58.000Z,,7913,1,"34 km al SE de Tarata, Tarata - Tacna",2022-05-24T08:02:19.000Z,,,2022-0319,319,5.5,,2022-05-24T00:00:00.000Z
26,,0,,,2022-05-25T11:46:25.000Z,-8.7598,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220320_20220525_160538.pdf,-74.6479,,1970-01-01T11:05:38.000Z,,7914,1,"44 km al S ur-SO de Pucallpa, Coronel Portillo - Ucayali",2022-05-25T11:11:43.000Z,,,2022-0320,320,4.3,,2022-05-25T00:00:00.000Z
104,,0,,,2022-05-25T23:12:30.000Z,-6.0863,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220321_20220526_034003.pdf,-79.5251,,1970-01-01T22:40:03.000Z,,7915,1,"27 km al E-SE de Olmos, Lambayeque - Lambayeque",2022-05-25T22:43:57.000Z,,,2022-0321,321,4.1,,2022-05-25T00:00:00.000Z
240,,0,III - IV Ayaviri,,2022-05-26T11:15:51.000Z,-14.8,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220322_20220526_120218.pdf,-70.42,,1970-01-01T07:02:18.000Z,,7916,1,"20 km al NE de Ayaviri, Melgar - Puno",2022-05-26T07:49:45.000Z,,,2022-0322,322,6.9,,2022-05-26T00:00:00.000Z
60,,0,III  Provincia Constitucional del Callao ,,2022-05-26T16:59:22.000Z,-12.17,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220323_20220526_215056.pdf,-77.18,,1970-01-01T16:50:56.000Z,,7917,1,"13 km al S de Provincia Constitucional del Callao , Callao - Lima",2022-05-26T16:59:22.000Z,,,2022-0323,323,3.7,,2022-05-26T00:00:00.000Z
80,,0,IV Ica,,2022-05-26T20:37:23.000Z,-14.4,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220324_20220527_010728.pdf,-75.89,,1970-01-01T20:07:28.000Z,,7918,1,"41 km al SO de Ica, Ica-Ica",2022-05-26T20:37:23.000Z,,,2022-0324,324,5.3,,2022-05-26T00:00:00.000Z
14,,0,III  Tarata,,2022-05-28T05:18:10.000Z,-17.4,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220325_20220528_101446.pdf,-69.88,,1970-01-01T05:14:46.000Z,,7919,1,"18 km al NE de Tarata, Tarata - Tacna",2022-05-28T05:18:10.000Z,,,2022-0325,325,3.7,,2022-05-28T00:00:00.000Z
13,,0,III  Tarata,,2022-05-28T07:32:36.000Z,-17.43,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220326_20220528_122717.pdf,-69.92,,1970-01-01T07:27:17.000Z,,7920,1,"12 km al E de Tarata, Tarata - Tacna",2022-05-28T07:32:36.000Z,,,2022-0326,326,3.8,,2022-05-28T00:00:00.000Z
34,,0,,,2022-05-29T09:02:27.000Z,-10.05,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220327_20220529_090532.pdf,-79.72,,1970-01-01T04:05:32.000Z,,7921,1,"161 km al SO de Samanco, Santa - Ancash",2022-05-29T04:12:24.000Z,,,2022-0327,327,4,,2022-05-29T00:00:00.000Z
64,,0,,,2022-05-29T19:50:48.000Z,-15.88,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220328_20220529_221012.pdf,-74.12,,1970-01-01T17:10:12.000Z,,7922,1,"13 km al E de Chala, Caraveli - Arequipa",2022-05-29T17:16:13.000Z,,,2022-0328,328,4.1,,2022-05-29T00:00:00.000Z
48,,0,III-IV  Mala,,2022-05-30T02:28:06.000Z,-12.74,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220329_20220530_070418.pdf,-76.87,,1970-01-01T02:04:18.000Z,,7923,1,"28 km al O de Mala, Cañete - Lima",2022-05-30T02:28:06.000Z,,,2022-0329,329,4.9,,2022-05-30T00:00:00.000Z
17,,0,III  Atico,,2022-05-30T08:26:56.000Z,-16.45,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220330_20220530_102013.pdf,-73.97,,1970-01-01T05:20:13.000Z,,7925,1,"46 km al SO de Atico, Caraveli - Arequipa",2022-05-30T05:32:44.000Z,,,2022-0330,330,3.9,,2022-05-30T00:00:00.000Z
12,,0,III  Atico,,2022-05-30T11:09:50.000Z,-16.36,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220331_20220530_114044.pdf,-73.93,,1970-01-01T06:40:44.000Z,,7926,1,"38 km al SO de Atico, Caraveli - Arequipa",2022-05-30T06:44:45.000Z,,,2022-0331,331,4,,2022-05-30T00:00:00.000Z
10,,0,III  Rioja,,2022-05-30T11:05:20.000Z,-6.45,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220332_20220530_134300.pdf,-76.99,,1970-01-01T08:43:00.000Z,,7927,1,"46 km al S de Rioja, Rioja - San Martin",2022-05-30T08:49:19.000Z,,,2022-0332,332,3.6,,2022-05-30T00:00:00.000Z
37,,0,III  Sta. Maria De Nieva,,2022-05-30T20:00:37.000Z,-4.73,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220333_20220531_005542.pdf,-77.63,,1970-01-01T19:55:42.000Z,,7928,1,"31 km al SE de Sta. Maria De Nieva, Condorcanqui - Amazonas",2022-05-30T20:00:37.000Z,,,2022-0333,333,3.9,,2022-05-30T00:00:00.000Z
143,,0,,,2022-05-31T16:38:49.000Z,-17.04,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220334_20220531_213301.pdf,-70.92,,1970-01-01T16:33:01.000Z,,7929,1,"8 km al NO de Torata, Mariscal Nieto - Moquegua",2022-05-31T16:38:49.000Z,,,2022-0334,334,4.1,,2022-05-31T00:00:00.000Z
72,,0,III  San Vicente De Cañete,,2022-05-31T22:52:09.000Z,-13.08,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220335_20220601_034834.pdf,-76.33,,1970-01-01T22:48:34.000Z,,7930,1,"5 km al E de San Vicente De Cañete, Cañete - Lima",2022-05-31T22:52:09.000Z,,,2022-0335,335,3.9,,2022-05-31T00:00:00.000Z
143,,0,III  Calana,,2022-06-01T22:28:15.000Z,-17.93,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220336_20220602_032359.pdf,-70.07,,1970-01-01T22:23:59.000Z,,7931,1,"9 km al E de Calana, Tacna - Tacna",2022-06-01T22:28:15.000Z,,,2022-0336,336,3.8,,2022-06-01T00:00:00.000Z
12,,0,III-IV  Moyobamba,,2022-06-02T00:29:22.000Z,-6.38,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220337_20220602_051219.pdf,-76.93,,1970-01-01T00:12:19.000Z,,7932,1,"39 km al S de Moyobamba, Moyobamba - San Martin",2022-06-02T00:29:22.000Z,,,2022-0337,337,4.3,,2022-06-02T00:00:00.000Z
105,,0,,,2022-06-02T02:14:15.000Z,-18.34,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220338_20220602_070807.pdf,-69.9,,1970-01-01T02:08:07.000Z,,7933,1,"50 km al SE de Calana, Tacna - Tacna",2022-06-02T02:14:15.000Z,,,2022-0338,338,4,,2022-06-02T00:00:00.000Z
50,,0,III  Tacna,,2022-06-02T05:52:23.000Z,-18.98,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220339_20220602_104632.pdf,-70.44,,1970-01-01T05:46:32.000Z,,7934,1,"110 km al S de Tacna, Tacna - Tacna",2022-06-02T05:52:23.000Z,,,2022-0339,339,3.9,,2022-06-02T00:00:00.000Z
59,,0,III  San Vicente De Cañete,,2022-06-02T22:12:38.000Z,-13.23,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220340_20220603_030917.pdf,-76.46,,1970-01-01T22:09:17.000Z,,7935,1,"19 km al SO de San Vicente De Cañete, Cañete - Lima",2022-06-02T22:12:38.000Z,,,2022-0340,340,3.7,,2022-06-02T00:00:00.000Z
18,,0,III  Pillcopata,,2022-06-02T23:52:44.000Z,-12.26,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220341_20220603_044607.pdf,-71.87,,1970-01-01T23:46:07.000Z,,7936,1,"55 km al O de Pillcopata, Paucartambo - Cusco",2022-06-02T23:52:44.000Z,,,2022-0341,341,4,,2022-06-02T00:00:00.000Z
42,,0,III  Locumba,,2022-06-03T03:19:42.000Z,-17.68,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220342_20220603_081341.pdf,-70.88,,1970-01-01T03:13:41.000Z,,7937,1,"15 km al SO de Locumba, Jorge Basadre - Tacna",2022-06-03T03:19:42.000Z,,,2022-0342,342,4.1,,2022-06-03T00:00:00.000Z
109,,0,III  Calana,,2022-06-03T04:14:12.000Z,-19.27,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220343_20220603_090748.pdf,-69.46,,1970-01-01T04:07:48.000Z,,7938,1,"163 km al SE de Calana, Tacna - Tacna",2022-06-03T04:14:12.000Z,,,2022-0343,343,4.2,,2022-06-03T00:00:00.000Z
60,,0,III  Yauca,,2022-06-03T17:26:37.000Z,-15.7,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220344_20220603_222239.pdf,-74.58,,1970-01-01T17:22:39.000Z,,7939,1,"8 km al SO de Yauca, Caraveli - Arequipa",2022-06-03T17:26:37.000Z,,,2022-0344,344,4,,2022-06-03T00:00:00.000Z
10,,0,III  Langui,,2022-06-03T21:34:29.000Z,-14.45,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220345_20220604_022610.pdf,-71.25,,1970-01-01T21:26:10.000Z,,7940,1,"3 km al SE de Langui, Canas - Cusco",2022-06-03T21:34:29.000Z,,,2022-0345,345,3.7,,2022-06-03T00:00:00.000Z
167,,0,,,2022-06-04T01:54:49.000Z,-15.33,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220346_20220604_064832.pdf,-71.41,,1970-01-01T01:48:32.000Z,,7941,1,"39 km al NE de Chivay, Caylloma - Arequipa",2022-06-04T01:54:49.000Z,,,2022-0346,346,4.3,,2022-06-04T00:00:00.000Z
9,,0,III  Maca,,2022-06-04T06:46:55.000Z,-15.69,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220347_20220604_114113.pdf,-71.78,,1970-01-01T06:41:13.000Z,,7942,1,"6 km al S de Maca, Caylloma - Arequipa",2022-06-04T06:46:55.000Z,,,2022-0347,347,3.5,,2022-06-04T00:00:00.000Z
11,,0,III  Lamas,,2022-06-04T18:47:18.000Z,-6.3,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220348_20220604_234123.pdf,-76.78,,1970-01-01T18:41:23.000Z,,7943,1,"33 km al NO de Lamas, Lamas - San Martin",2022-06-04T18:47:18.000Z,,,2022-0348,348,3.6,,2022-06-04T00:00:00.000Z
65,,0,III  Yauca,,2022-06-04T23:48:36.000Z,-15.66,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220349_20220605_044513.pdf,-74.64,,1970-01-01T23:45:13.000Z,,7944,1,"13 km al O de Yauca, Caraveli - Arequipa",2022-06-04T23:48:36.000Z,,,2022-0349,349,4,,2022-06-04T00:00:00.000Z
74,,0,III  Huacho,,2022-06-05T07:27:29.000Z,-11.38,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220350_20220605_122219.pdf,-77.52,,1970-01-01T07:22:19.000Z,,7945,1,"32 km al S de Huacho, Huaura - Lima",2022-06-05T07:27:29.000Z,,,2022-0350,350,3.7,,2022-06-05T00:00:00.000Z
53,,0,III-IV  Barranca,,2022-06-06T11:48:22.000Z,-10.64,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220351_20220606_164501.pdf,-78.07,,1970-01-01T11:45:01.000Z,,7946,1,"36 km al O de Barranca, Barranca - Lima",2022-06-06T11:48:22.000Z,,,2022-0351,351,4.3,,2022-06-06T00:00:00.000Z
12,,0,III-IV  Lamas,,2022-06-06T22:53:29.000Z,-6.42,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220352_20220607_034808.pdf,-76.9,,1970-01-01T22:48:08.000Z,,7947,1,"43 km al O de Lamas, Lamas - San Martin",2022-06-06T22:53:29.000Z,,,2022-0352,352,4.1,,2022-06-06T00:00:00.000Z
594,,0,,,2022-06-07T20:03:37.000Z,-8.83,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220353_20220608_005534.pdf,-70.9,,1970-01-01T19:55:34.000Z,,7948,1,"108 km al N de Esperanza, Purus - Ucayali",2022-06-07T20:03:37.000Z,,,2022-0353,353,6.2,,2022-06-07T00:00:00.000Z
610,,0,,,2022-06-07T21:01:26.000Z,-9.18,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220354_20220608_015319.pdf,-71.39,,1970-01-01T20:53:19.000Z,,7949,1,"96 km al NO de Esperanza, Purus - Ucayali",2022-06-07T21:01:26.000Z,,,2022-0354,354,5.4,,2022-06-07T00:00:00.000Z
97,,0,,,2022-06-08T07:34:50.000Z,-13.31,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220355_20220608_123050.pdf,-74.6,,1970-01-01T07:30:50.000Z,,7950,1,"38 km al S de Lircay, Angaraes - Huancavelica",2022-06-08T07:34:50.000Z,,,2022-0355,355,4,,2022-06-08T00:00:00.000Z
